Open,High,Low,Close,Adj Close,Volume,code
804.0,810.0,800.0,808.0,485.07879638671875,17764500,7203
812.0,824.0,810.0,818.0,491.082275390625,33034500,7203
822.0,824.0,808.0,818.0,491.082275390625,18419500,7203
818.0,818.0,808.0,816.0,489.8817138671875,16702500,7203
800.0,804.0,780.0,790.0,474.27264404296875,21825500,7203
786.0,794.0,778.0,786.0,471.8711853027344,12338500,7203
792.0,798.0,788.0,796.0,477.8746643066406,11324500,7203
800.0,802.0,794.0,802.0,481.476806640625,14490500,7203
816.0,818.0,808.0,810.0,486.279541015625,27453500,7203
814.0,826.0,812.0,814.0,488.6808166503906,30274500,7203
806.0,826.0,806.0,826.0,495.88507080078125,42843000,7203
830.0,840.0,824.0,828.0,497.0857849121094,27889500,7203
822.0,822.0,812.0,812.0,487.4801940917969,21057000,7203
812.0,812.0,800.0,800.0,480.2760314941406,17330500,7203
794.0,830.0,790.0,830.0,498.2862548828125,26898000,7203
846.0,852.0,832.0,836.0,501.88836669921875,35176500,7203
846.0,876.0,846.0,872.0,523.500732421875,39176500,7203
892.0,930.0,888.0,930.0,558.321044921875,54501000,7203
920.0,942.0,900.0,904.0,542.7119750976562,37713500,7203
904.0,920.0,892.0,904.0,542.7119750976562,24506500,7203
902.0,930.0,886.0,930.0,558.321044921875,38352500,7203
924.0,934.0,916.0,932.0,561.2113647460938,29043000,7203
934.0,934.0,894.0,918.0,552.7809448242188,25939500,7203
898.0,900.0,870.0,884.0,532.3078002929688,25862000,7203
892.0,896.0,860.0,870.0,523.87744140625,19798000,7203
874.0,876.0,848.0,866.0,521.4688110351562,31536500,7203
870.0,890.0,866.0,868.0,522.6730346679688,33195000,7203
868.0,868.0,846.0,866.0,521.4688110351562,28228000,7203
876.0,882.0,864.0,864.0,520.2645874023438,27382000,7203
880.0,880.0,856.0,860.0,517.8560791015625,20922000,7203
864.0,864.0,836.0,844.0,508.22137451171875,24884500,7203
838.0,840.0,818.0,822.0,494.9739074707031,16661000,7203
824.0,832.0,806.0,832.0,500.9955139160156,26739500,7203
826.0,836.0,818.0,826.0,497.38262939453125,18421000,7203
830.0,830.0,810.0,818.0,492.5652770996094,15240500,7203
820.0,830.0,814.0,814.0,490.1565856933594,6752500,7203
818.0,822.0,804.0,812.0,488.95233154296875,14193500,7203
818.0,824.0,812.0,822.0,494.9739074707031,20511000,7203
840.0,840.0,816.0,818.0,492.5652770996094,27939000,7203
816.0,820.0,808.0,814.0,490.1565856933594,13387000,7203
816.0,828.0,802.0,806.0,485.33935546875,18138000,7203
800.0,814.0,798.0,800.0,481.726318359375,19240000,7203
808.0,810.0,788.0,792.0,476.9091796875,21050000,7203
820.0,820.0,808.0,820.0,493.7696228027344,27847500,7203
822.0,824.0,814.0,822.0,494.9739074707031,19076000,7203
832.0,834.0,824.0,834.0,502.19976806640625,21797500,7203
842.0,854.0,834.0,852.0,513.0385131835938,32937000,7203
856.0,856.0,836.0,850.0,511.83428955078125,259035,7203
840.0,844.0,822.0,826.0,497.38262939453125,163975,7203
840.0,846.0,830.0,838.0,504.60845947265625,406595,7203
838.0,838.0,828.0,834.0,502.19976806640625,197705,7203
834.0,836.0,822.0,822.0,494.9739074707031,175835,7203
812.0,818.0,804.0,810.0,487.7480163574219,237725,7203
806.0,814.0,796.0,814.0,490.1565856933594,22540000,7203
810.0,818.0,806.0,806.0,485.33935546875,20971000,7203
830.0,852.0,824.0,848.0,510.6300354003906,64237500,7203
854.0,854.0,838.0,838.0,504.60845947265625,41416500,7203
840.0,846.0,838.0,844.0,508.22137451171875,20182500,7203
850.0,852.0,832.0,832.0,500.9955139160156,20279500,7203
834.0,854.0,830.0,850.0,511.83428955078125,29998000,7203
846.0,854.0,840.0,840.0,505.8126220703125,24336000,7203
850.0,854.0,842.0,854.0,514.2430419921875,14798500,7203
848.0,862.0,846.0,860.0,517.8560791015625,13122500,7203
868.0,870.0,850.0,852.0,513.0385131835938,20909500,7203
844.0,850.0,840.0,844.0,508.22137451171875,12491500,7203
842.0,854.0,840.0,840.0,505.8126220703125,19724000,7203
842.0,846.0,822.0,828.0,498.5869140625,14356500,7203
822.0,830.0,818.0,826.0,497.38262939453125,11152500,7203
818.0,826.0,814.0,826.0,497.38262939453125,13865500,7203
830.0,832.0,816.0,822.0,494.9739074707031,12491000,7203
822.0,822.0,810.0,816.0,491.3610534667969,14493000,7203
816.0,830.0,816.0,822.0,494.9739074707031,42523000,7203
826.0,834.0,824.0,826.0,497.38262939453125,8875500,7203
830.0,832.0,814.0,818.0,492.5652770996094,13947000,7203
816.0,820.0,810.0,814.0,490.1565856933594,11162500,7203
818.0,828.0,814.0,828.0,498.5869140625,12737500,7203
824.0,834.0,818.0,834.0,502.19976806640625,17319000,7203
836.0,836.0,826.0,830.0,499.7910461425781,11266000,7203
836.0,844.0,834.0,838.0,504.60845947265625,23623500,7203
844.0,848.0,836.0,848.0,510.6300354003906,16553500,7203
848.0,860.0,846.0,860.0,517.8560791015625,19373000,7203
866.0,868.0,858.0,860.0,517.8560791015625,20890500,7203
862.0,876.0,860.0,866.0,521.4688110351562,23715500,7203
862.0,870.0,856.0,866.0,521.4688110351562,18702000,7203
866.0,876.0,866.0,870.0,523.87744140625,19965500,7203
870.0,872.0,858.0,866.0,521.4688110351562,24043000,7203
876.0,882.0,874.0,878.0,528.6947021484375,39496500,7203
882.0,884.0,874.0,884.0,532.3078002929688,26245500,7203
886.0,888.0,878.0,882.0,531.103271484375,24359500,7203
880.0,880.0,872.0,880.0,529.8991088867188,10450500,7203
882.0,886.0,878.0,878.0,528.6947021484375,23352500,7203
876.0,878.0,866.0,866.0,521.4688110351562,19712000,7203
866.0,874.0,866.0,872.0,525.0817260742188,13565500,7203
874.0,876.0,862.0,872.0,525.0817260742188,12345000,7203
870.0,872.0,862.0,864.0,520.2645874023438,12970000,7203
862.0,862.0,848.0,852.0,513.0385131835938,17355500,7203
852.0,856.0,848.0,856.0,515.4471435546875,12706000,7203
864.0,864.0,854.0,858.0,516.6515502929688,8695000,7203
856.0,856.0,850.0,852.0,513.0385131835938,9257500,7203
850.0,850.0,836.0,838.0,504.60845947265625,14614000,7203
846.0,846.0,834.0,838.0,504.60845947265625,19075500,7203
826.0,828.0,814.0,820.0,493.7696228027344,26162500,7203
826.0,830.0,816.0,824.0,496.17828369140625,18351500,7203
824.0,832.0,820.0,826.0,497.38262939453125,21276500,7203
824.0,824.0,818.0,822.0,494.9739074707031,16489500,7203
832.0,842.0,822.0,824.0,496.17828369140625,20382000,7203
832.0,836.0,814.0,816.0,491.3610534667969,12593000,7203
826.0,828.0,812.0,824.0,496.17828369140625,16080000,7203
830.0,830.0,816.0,820.0,493.7696228027344,15200000,7203
828.0,832.0,822.0,822.0,494.9739074707031,20358000,7203
816.0,822.0,810.0,814.0,490.1565856933594,29886000,7203
814.0,816.0,808.0,812.0,488.95233154296875,18677000,7203
812.0,814.0,808.0,814.0,490.1565856933594,17713500,7203
816.0,816.0,808.0,814.0,490.1565856933594,14890000,7203
806.0,810.0,802.0,802.0,482.9307861328125,19305500,7203
800.0,806.0,798.0,802.0,482.9307861328125,14556500,7203
800.0,806.0,796.0,800.0,481.726318359375,14792500,7203
802.0,806.0,798.0,802.0,482.9307861328125,16111000,7203
802.0,806.0,796.0,800.0,481.726318359375,16240000,7203
790.0,790.0,778.0,780.0,469.6832275390625,29703500,7203
770.0,772.0,764.0,766.0,461.2529602050781,24701000,7203
760.0,768.0,752.0,760.0,457.64013671875,19566500,7203
762.0,770.0,758.0,760.0,457.64013671875,18258000,7203
758.0,768.0,756.0,760.0,457.64013671875,16507500,7203
762.0,768.0,752.0,764.0,460.048828125,25680000,7203
770.0,780.0,768.0,768.0,462.45733642578125,24696000,7203
772.0,774.0,758.0,758.0,456.43572998046875,15197000,7203
758.0,762.0,744.0,750.0,451.6185607910156,21153000,7203
740.0,744.0,726.0,730.0,439.5752258300781,23152000,7203
728.0,738.0,722.0,730.0,439.5752258300781,26600000,7203
722.0,728.0,716.0,722.0,434.7580871582031,25104000,7203
722.0,736.0,712.0,714.0,429.9409484863281,17100500,7203
704.0,744.0,702.0,742.0,446.8011169433594,25610500,7203
740.0,746.0,726.0,746.0,449.20989990234375,21403000,7203
742.0,758.0,740.0,750.0,451.6185607910156,21413500,7203
746.0,750.0,730.0,740.0,445.5970458984375,20275000,7203
732.0,750.0,728.0,728.0,438.3711242675781,23011000,7203
732.0,736.0,724.0,730.0,439.5752258300781,21700000,7203
684.0,704.0,680.0,680.0,409.46759033203125,23342500,7203
670.0,682.0,632.0,642.0,386.58551025390625,43648500,7203
620.0,646.0,618.0,640.0,385.38116455078125,52211500,7203
620.0,638.0,606.0,638.0,384.1768798828125,49339500,7203
640.0,660.0,628.0,636.0,382.9725036621094,45759000,7203
632.0,646.0,620.0,628.0,378.15533447265625,29795500,7203
608.0,610.0,583.0,588.0,354.0689392089844,47785000,7203
556.0,564.0,533.0,552.0,332.3912353515625,51414000,7203
590.0,602.0,576.0,594.0,359.37457275390625,31676000,7203
586.0,589.0,563.0,570.0,344.8544616699219,28518500,7203
584.0,595.0,577.0,589.0,356.3494873046875,19573500,7203
614.0,626.0,608.0,612.0,370.26470947265625,28605000,7203
638.0,656.0,622.0,652.0,394.465087890625,28907000,7203
650.0,676.0,632.0,676.0,408.985107421875,21182500,7203
670.0,684.0,644.0,644.0,389.6251525878906,31051000,7203
676.0,678.0,666.0,674.0,407.7752380371094,32797000,7203
678.0,680.0,666.0,680.0,411.4053649902344,19619500,7203
676.0,676.0,634.0,638.0,385.994873046875,27306500,7203
642.0,648.0,632.0,632.0,382.3648376464844,18464000,7203
642.0,650.0,636.0,650.0,393.25494384765625,27639000,7203
660.0,660.0,642.0,650.0,393.25494384765625,33713000,7203
640.0,642.0,628.0,634.0,383.574951171875,17337000,7203
628.0,628.0,612.0,620.0,375.104736328125,24758500,7203
620.0,620.0,610.0,614.0,371.4747009277344,18876500,7203
612.0,614.0,606.0,612.0,370.26470947265625,27214500,7203
610.0,612.0,604.0,604.0,365.4246520996094,15434500,7203
606.0,610.0,600.0,606.0,366.6346740722656,15145000,7203
620.0,622.0,608.0,618.0,373.894775390625,41035500,7203
618.0,628.0,610.0,628.0,379.9448547363281,48391500,7203
622.0,634.0,614.0,616.0,372.68475341796875,42367500,7203
614.0,618.0,602.0,608.0,367.8447265625,26754500,7203
608.0,608.0,602.0,602.0,364.2147216796875,18660500,7203
602.0,608.0,594.0,602.0,364.2147216796875,36377500,7203
600.0,608.0,594.0,594.0,359.37457275390625,21852000,7203
608.0,610.0,598.0,602.0,364.2147216796875,33339500,7203
618.0,624.0,608.0,608.0,367.8447265625,47331500,7203
622.0,626.0,616.0,620.0,375.104736328125,34117000,7203
620.0,620.0,610.0,612.0,370.26470947265625,32184000,7203
610.0,610.0,597.0,597.0,361.18963623046875,35777500,7203
606.0,628.0,604.0,618.0,373.894775390625,31230000,7203
638.0,644.0,616.0,624.0,377.52490234375,56721500,7203
622.0,624.0,606.0,608.0,367.8447265625,25611500,7203
602.0,606.0,598.0,602.0,364.2147216796875,18256500,7203
602.0,606.0,597.0,599.0,362.3996276855469,29684000,7203
606.0,608.0,600.0,600.0,363.0046081542969,39243500,7203
600.0,622.0,599.0,604.0,365.4246520996094,59540500,7203
622.0,650.0,618.0,646.0,390.8350524902344,57164500,7203
666.0,682.0,650.0,650.0,393.25494384765625,88608500,7203
650.0,674.0,648.0,664.0,401.7249755859375,48896000,7203
650.0,654.0,636.0,652.0,394.465087890625,27486500,7203
666.0,668.0,650.0,652.0,394.465087890625,39984000,7203
650.0,656.0,644.0,650.0,393.25494384765625,42380500,7203
644.0,648.0,632.0,634.0,383.574951171875,25482000,7203
636.0,646.0,624.0,646.0,390.8350524902344,22032000,7203
646.0,650.0,630.0,630.0,381.1548156738281,40026500,7203
640.0,642.0,620.0,626.0,378.7346496582031,31863500,7203
624.0,628.0,604.0,608.0,367.8447265625,36166000,7203
614.0,632.0,608.0,624.0,377.52490234375,29103500,7203
644.0,646.0,630.0,638.0,385.994873046875,34041000,7203
640.0,646.0,630.0,630.0,381.1548156738281,18144000,7203
630.0,632.0,614.0,616.0,372.68475341796875,21699500,7203
618.0,624.0,610.0,612.0,370.26470947265625,32736500,7203
614.0,622.0,612.0,616.0,372.68475341796875,29823000,7203
610.0,612.0,597.0,600.0,363.0046081542969,35722500,7203
594.0,608.0,594.0,604.0,365.4246520996094,61518500,7203
604.0,606.0,594.0,597.0,361.18963623046875,22126000,7203
606.0,610.0,600.0,604.0,365.4246520996094,33290500,7203
604.0,606.0,598.0,604.0,365.4246520996094,21282000,7203
606.0,614.0,600.0,610.0,369.0547790527344,31495000,7203
608.0,624.0,606.0,624.0,377.52490234375,25706000,7203
626.0,640.0,614.0,634.0,383.574951171875,26047000,7203
630.0,636.0,628.0,634.0,383.574951171875,15375000,7203
636.0,650.0,630.0,650.0,393.25494384765625,15781500,7203
650.0,664.0,646.0,664.0,401.7249755859375,19817500,7203
690.0,700.0,680.0,698.0,422.2954406738281,32556500,7203
696.0,698.0,680.0,686.0,415.03533935546875,31262000,7203
682.0,690.0,678.0,686.0,415.03533935546875,26522000,7203
686.0,698.0,676.0,698.0,422.2954406738281,29638000,7203
694.0,700.0,688.0,698.0,422.2954406738281,29896500,7203
700.0,714.0,700.0,710.0,429.5555114746094,44402500,7203
686.0,694.0,678.0,684.0,413.82537841796875,21759500,7203
674.0,696.0,666.0,696.0,421.0853271484375,21116000,7203
692.0,698.0,684.0,684.0,413.82537841796875,21849000,7203
690.0,704.0,684.0,704.0,425.92535400390625,24365000,7203
698.0,712.0,692.0,704.0,425.92535400390625,24855500,7203
694.0,706.0,684.0,690.0,417.455322265625,18818000,7203
690.0,696.0,684.0,684.0,413.82537841796875,24167000,7203
692.0,714.0,690.0,710.0,429.5555114746094,38967000,7203
714.0,722.0,710.0,720.0,435.6055908203125,38799000,7203
738.0,740.0,724.0,734.0,444.07568359375,30918000,7203
720.0,722.0,696.0,698.0,422.2954406738281,27961000,7203
680.0,684.0,672.0,676.0,408.985107421875,36868500,7203
690.0,698.0,684.0,690.0,417.455322265625,23869000,7203
694.0,706.0,686.0,698.0,422.2954406738281,22805500,7203
698.0,700.0,680.0,682.0,412.615234375,16608000,7203
664.0,672.0,644.0,654.0,395.6752014160156,30408500,7203
658.0,668.0,642.0,652.0,394.465087890625,21238500,7203
652.0,670.0,652.0,668.0,404.1450500488281,22657000,7203
678.0,692.0,672.0,680.0,411.4053649902344,38259500,7203
694.0,710.0,692.0,704.0,425.92535400390625,31421500,7203
704.0,726.0,704.0,724.0,438.02545166015625,40809000,7203
724.0,732.0,696.0,698.0,422.2954406738281,33118000,7203
698.0,708.0,692.0,706.0,427.1353759765625,26427500,7203
706.0,714.0,700.0,706.0,427.1353759765625,15481500,7203
706.0,710.0,672.0,674.0,407.7752380371094,21729500,7203
670.0,686.0,666.0,674.0,407.7752380371094,17316500,7203
684.0,706.0,680.0,704.0,425.92535400390625,19353500,7203
698.0,708.0,694.0,698.0,422.2954406738281,22686000,7203
696.0,710.0,692.0,698.0,422.2954406738281,12526000,7203
702.0,704.0,672.0,680.0,411.4053649902344,20858000,7203
680.0,690.0,674.0,678.0,410.1952209472656,42899500,7203
684.0,690.0,678.0,684.0,413.82537841796875,33621000,7203
690.0,694.0,682.0,690.0,417.455322265625,22388000,7203
700.0,734.0,700.0,734.0,444.07568359375,53284000,7203
750.0,754.0,728.0,734.0,444.07568359375,54392500,7203
740.0,762.0,738.0,752.0,454.9657287597656,44494000,7203
760.0,770.0,756.0,764.0,462.2259521484375,33511000,7203
744.0,750.0,730.0,734.0,444.07568359375,75216000,7203
754.0,758.0,746.0,756.0,457.3857421875,27404000,7203
752.0,768.0,746.0,746.0,451.3356628417969,28070000,7203
748.0,766.0,748.0,756.0,457.3857421875,29988000,7203
750.0,766.0,740.0,764.0,462.2259521484375,30954000,7203
766.0,772.0,752.0,764.0,462.2259521484375,28994500,7203
772.0,784.0,762.0,762.0,461.015869140625,34242000,7203
768.0,784.0,768.0,784.0,474.3262023925781,36357000,7203
780.0,782.0,762.0,764.0,462.2259521484375,28778500,7203
766.0,782.0,752.0,752.0,454.9657287597656,29075000,7203
750.0,758.0,738.0,754.0,456.1757507324219,19506500,7203
742.0,752.0,732.0,740.0,449.49420166015625,17066000,7203
746.0,762.0,740.0,750.0,455.5685119628906,22216500,7203
758.0,768.0,752.0,764.0,464.07244873046875,23039000,7203
770.0,770.0,730.0,730.0,443.4199523925781,15804000,7203
738.0,746.0,736.0,736.0,447.064453125,16715000,7203
744.0,746.0,732.0,742.0,450.708984375,15943500,7203
732.0,758.0,730.0,742.0,450.708984375,19447500,7203
750.0,756.0,736.0,740.0,449.49420166015625,23221000,7203
734.0,744.0,732.0,740.0,449.49420166015625,16025500,7203
734.0,736.0,726.0,730.0,443.4199523925781,19260500,7203
728.0,734.0,720.0,720.0,437.3458251953125,17609000,7203
720.0,736.0,718.0,728.0,442.205078125,17540500,7203
732.0,734.0,720.0,722.0,438.56036376953125,15142500,7203
720.0,724.0,708.0,716.0,434.91595458984375,27024500,7203
712.0,722.0,710.0,722.0,438.56036376953125,12987500,7203
722.0,736.0,720.0,722.0,438.56036376953125,27426000,7203
732.0,734.0,720.0,724.0,439.7754211425781,26599000,7203
734.0,740.0,724.0,730.0,443.4199523925781,27195000,7203
720.0,732.0,716.0,732.0,444.634765625,18506500,7203
732.0,738.0,726.0,732.0,444.634765625,18813500,7203
730.0,742.0,724.0,738.0,448.27935791015625,20393000,7203
736.0,738.0,726.0,726.0,440.9903259277344,12963000,7203
726.0,730.0,712.0,718.0,436.1307678222656,18001500,7203
714.0,716.0,700.0,708.0,430.0564880371094,21894000,7203
718.0,718.0,700.0,700.0,425.197265625,28137500,7203
706.0,708.0,702.0,704.0,427.6268615722656,17353500,7203
700.0,708.0,690.0,694.0,421.5526428222656,29053000,7203
682.0,684.0,672.0,680.0,413.0488586425781,27562000,7203
680.0,694.0,680.0,692.0,420.3378601074219,24246000,7203
702.0,708.0,696.0,696.0,422.7673645019531,26132500,7203
696.0,708.0,684.0,702.0,426.41192626953125,31004500,7203
708.0,714.0,702.0,708.0,430.0564880371094,30670000,7203
718.0,728.0,710.0,716.0,434.91595458984375,43367000,7203
726.0,728.0,712.0,712.0,432.4862060546875,31436500,7203
716.0,720.0,712.0,720.0,437.3458251953125,20500500,7203
722.0,726.0,710.0,716.0,434.91595458984375,24397000,7203
716.0,720.0,708.0,710.0,431.2712707519531,20637500,7203
710.0,714.0,696.0,700.0,425.197265625,17628500,7203
692.0,696.0,680.0,692.0,420.3378601074219,32656000,7203
688.0,688.0,676.0,680.0,413.0488586425781,35570000,7203
704.0,706.0,688.0,706.0,428.84161376953125,35300500,7203
708.0,710.0,698.0,698.0,423.98223876953125,11743500,7203
698.0,702.0,690.0,698.0,423.98223876953125,17012000,7203
694.0,698.0,692.0,698.0,423.98223876953125,15182500,7203
698.0,700.0,692.0,698.0,423.98223876953125,17055000,7203
688.0,696.0,674.0,678.0,411.83392333984375,22869500,7203
682.0,684.0,672.0,674.0,409.4041442871094,24580500,7203
674.0,680.0,664.0,668.0,405.75958251953125,24612000,7203
660.0,668.0,660.0,668.0,405.75958251953125,17746500,7203
674.0,674.0,660.0,660.0,400.900146484375,28466500,7203
658.0,660.0,650.0,658.0,399.6853942871094,28348000,7203
660.0,664.0,648.0,648.0,393.6112365722656,16329000,7203
650.0,654.0,648.0,650.0,394.825927734375,17812500,7203
654.0,668.0,642.0,668.0,405.75958251953125,26185000,7203
662.0,664.0,648.0,648.0,393.6112365722656,21970000,7203
650.0,652.0,634.0,634.0,385.10723876953125,61940000,7203
630.0,632.0,612.0,616.0,374.173583984375,30995500,7203
628.0,644.0,626.0,636.0,386.32196044921875,34946500,7203
636.0,636.0,614.0,630.0,382.677490234375,30117500,7203
622.0,628.0,612.0,622.0,377.8180236816406,29176500,7203
614.0,616.0,610.0,610.0,370.5290832519531,22619000,7203
602.0,620.0,600.0,616.0,374.173583984375,24659500,7203
614.0,632.0,608.0,622.0,377.8180236816406,25517000,7203
612.0,614.0,599.0,599.0,363.8473815917969,35777000,7203
606.0,612.0,600.0,600.0,364.45477294921875,27628000,7203
612.0,636.0,612.0,636.0,386.32196044921875,31167500,7203
634.0,636.0,620.0,628.0,381.4625549316406,17194500,7203
622.0,634.0,618.0,634.0,385.10723876953125,19474500,7203
624.0,646.0,622.0,634.0,385.10723876953125,22412500,7203
624.0,628.0,614.0,614.0,372.9586486816406,26188000,7203
618.0,624.0,614.0,616.0,374.173583984375,17031000,7203
626.0,628.0,602.0,604.0,366.8844299316406,34990500,7203
614.0,616.0,608.0,612.0,371.74383544921875,21126000,7203
608.0,612.0,602.0,602.0,365.6697692871094,16168500,7203
600.0,604.0,600.0,600.0,364.45477294921875,24612500,7203
599.0,604.0,596.0,599.0,363.8473815917969,35754500,7203
598.0,604.0,597.0,598.0,363.2398986816406,27755000,7203
597.0,602.0,594.0,594.0,360.8100280761719,41400500,7203
594.0,595.0,581.0,585.0,355.34344482421875,25643000,7203
593.0,604.0,591.0,596.0,362.0251159667969,22838500,7203
594.0,597.0,587.0,591.0,358.98785400390625,19859000,7203
580.0,598.0,580.0,598.0,363.2398986816406,20068000,7203
584.0,600.0,581.0,594.0,360.8100280761719,30028500,7203
588.0,588.0,576.0,576.0,349.8765869140625,29148000,7203
578.0,580.0,552.0,553.0,335.90582275390625,72525000,7203
561.0,561.0,538.0,552.0,335.2983703613281,59657000,7203
560.0,563.0,550.0,556.0,337.72808837890625,36315000,7203
580.0,589.0,573.0,586.0,355.9507751464844,36949500,7203
587.0,589.0,573.0,573.0,348.0542907714844,26585000,7203
586.0,587.0,572.0,577.0,350.4839782714844,20984000,7203
577.0,589.0,571.0,582.0,353.52099609375,18808000,7203
